DAY,DUID,PASAAVAILABILITY
2025-04-12,GSTONE4,280
2025-04-12,GSTONE5,255
2025-04-12,GSTONE6,190
2025-04-12,KPP_1,750
2025-04-12,LOYYB1,580
2025-04-12,LOYYB2,580
2025-04-12,LYA1,560
2025-04-12,LYA2,530
2025-04-12,LYA3,560
2025-04-12,LYA4,560
2025-04-12,MP1,0
2025-04-12,MP2,0
2025-04-12,MPP_1,435
2025-04-12,MPP_2,0
2025-04-12,STAN-1,365
2025-04-12,STAN-2,365
2025-04-12,STAN-3,365
2025-04-12,STAN-4,365
2025-04-12,TARONG#1,350
2025-04-12,TARONG#2,350
2025-04-12,TARONG#3,350
2025-04-12,TARONG#4,350
2025-04-12,TNPS1,443
2025-04-12,VP5,660
2025-04-12,VP6,660
2025-04-12,YWPS1,335
2025-04-12,YWPS2,355
2025-04-12,YWPS3,370
2025-04-12,YWPS4,370
2025-04-13,BW01,660
2025-04-13,BW02,685
2025-04-13,BW03,685
2025-04-13,BW04,685
2025-04-13,CALL_B_1,350
2025-04-13,CALL_B_2,290
2025-04-13,CPP_3,424
2025-04-13,CPP_4,420
2025-04-13,ER01,700
2025-04-13,ER02,700
2025-04-13,ER03,700
2025-04-13,ER04,700
2025-04-13,GSTONE1,150
2025-04-13,GSTONE2,255
2025-04-13,GSTONE3,240
2025-04-13,GSTONE4,280
2025-04-13,GSTONE5,255
2025-04-13,GSTONE6,190
2025-04-13,KPP_1,750
2025-04-13,LOYYB1,580
2025-04-13,LOYYB2,580
2025-04-13,LYA1,560
2025-04-13,LYA2,530
2025-04-13,LYA3,560
2025-04-13,LYA4,560
2025-04-13,MP1,0
2025-04-13,MP2,0
2025-04-13,MPP_1,435
2025-04-13,MPP_2,0
2025-04-13,STAN-1,365
2025-04-13,STAN-2,365
2025-04-13,STAN-3,365
2025-04-13,STAN-4,365
2025-04-13,TARONG#1,350
2025-04-13,TARONG#2,350
2025-04-13,TARONG#3,350
2025-04-13,TARONG#4,350
2025-04-13,TNPS1,443
2025-04-13,VP5,660
2025-04-13,VP6,660
2025-04-13,YWPS1,335
2025-04-13,YWPS2,355
2025-04-13,YWPS3,370
2025-04-13,YWPS4,370
2025-04-14,BW01,660
2025-04-14,BW02,685
2025-04-14,BW03,685
2025-04-14,BW04,685
2025-04-14,CALL_B_1,350
2025-04-14,CALL_B_2,290
2025-04-14,CPP_3,424
2025-04-14,CPP_4,420
2025-04-14,ER01,700
2025-04-14,ER02,700
2025-04-14,ER03,700
2025-04-14,ER04,700
2025-04-14,GSTONE1,150
2025-04-14,GSTONE2,255
2025-04-14,GSTONE3,240
2025-04-14,GSTONE4,280
2025-04-14,GSTONE5,255
2025-04-14,GSTONE6,190
2025-04-14,KPP_1,750
2025-04-14,LOYYB1,580
2025-04-14,LOYYB2,580
2025-04-14,LYA1,560
2025-04-14,LYA2,530
2025-04-14,LYA3,560
2025-04-14,LYA4,560
2025-04-14,MP1,0
2025-04-14,MP2,0
2025-04-14,MPP_1,435
2025-04-14,MPP_2,0
2025-04-14,STAN-1,365
2025-04-14,STAN-2,365
2025-04-14,STAN-3,365
2025-04-14,STAN-4,365
2025-04-14,TARONG#1,350
2025-04-14,TARONG#2,350
2025-04-14,TARONG#3,350
2025-04-14,TARONG#4,350
2025-04-14,TNPS1,443
2025-04-14,VP5,660
2025-04-14,VP6,660
2025-04-14,YWPS1,335
2025-04-14,YWPS2,355
2025-04-14,YWPS3,370
2025-04-14,YWPS4,370
2025-04-15,BW01,660
2025-04-15,BW02,685
2025-04-15,BW03,685
2025-04-15,BW04,685
2025-04-15,CALL_B_1,350
2025-04-15,CALL_B_2,290
2025-04-15,CPP_3,424
2025-04-15,CPP_4,420
2025-04-15,ER01,700
2025-04-15,ER02,700
2025-04-15,ER03,700
2025-04-15,ER04,700
2025-04-15,GSTONE1,150
2025-04-15,GSTONE2,255
2025-04-15,GSTONE3,280
2025-04-15,GSTONE4,280
2025-04-15,GSTONE5,255
2025-04-15,GSTONE6,190
2025-04-15,KPP_1,750
2025-04-15,LOYYB1,580
2025-04-15,LOYYB2,580
2025-04-15,LYA1,560
2025-04-15,LYA2,530
2025-04-15,LYA3,560
2025-04-15,LYA4,560
2025-04-15,MP1,0
2025-04-15,MP2,0
2025-04-15,MPP_1,435
2025-04-15,MPP_2,0
2025-04-15,STAN-1,365
2025-04-15,STAN-2,365
2025-04-15,STAN-3,365
2025-04-15,STAN-4,365
2025-04-15,TARONG#1,350
2025-04-15,TARONG#2,350
2025-04-15,TARONG#3,350
2025-04-15,TARONG#4,350
2025-04-15,TNPS1,443
2025-04-15,VP5,660
2025-04-15,VP6,660
2025-04-15,YWPS1,335
2025-04-15,YWPS2,355
2025-04-15,YWPS3,370
2025-04-15,YWPS4,370
2025-04-16,BW01,660
2025-04-16,BW02,685
2025-04-16,BW03,685
2025-04-16,BW04,685
2025-04-16,CALL_B_1,350
2025-04-16,CALL_B_2,290
2025-04-16,CPP_3,424
2025-04-16,CPP_4,420
2025-04-16,ER01,700
2025-04-16,ER02,700
2025-04-16,ER03,700
2025-04-16,ER04,700
2025-04-16,GSTONE1,150
2025-04-16,GSTONE2,255
2025-04-16,GSTONE3,280
2025-04-16,GSTONE4,280
2025-04-16,GSTONE5,255
2025-04-16,GSTONE6,190
2025-04-16,KPP_1,750
2025-04-16,LOYYB1,580
2025-04-16,LOYYB2,580
2025-04-16,LYA1,560
2025-04-16,LYA2,530
2025-04-16,LYA3,560
2025-04-16,LYA4,560
2025-04-16,MP1,0
2025-04-16,MP2,0
2025-04-16,MPP_1,435
2025-04-16,MPP_2,0
2025-04-16,STAN-1,365
2025-04-16,STAN-2,365
2025-04-16,STAN-3,365
2025-04-16,STAN-4,365
2025-04-16,TARONG#1,350
2025-04-16,TARONG#2,350
2025-04-16,TARONG#3,350
2025-04-16,TARONG#4,350
2025-04-16,TNPS1,443
2025-04-16,VP5,660
2025-04-16,VP6,660
2025-04-16,YWPS1,335
2025-04-16,YWPS2,355
2025-04-16,YWPS3,370
2025-04-16,YWPS4,370
2025-04-17,BW01,660
2025-04-17,BW02,685
2025-04-17,BW03,685
2025-04-17,BW04,685
2025-04-17,CALL_B_1,350
2025-04-17,CALL_B_2,290
2025-04-17,CPP_3,424
2025-04-17,CPP_4,420
2025-04-17,ER01,700
2025-04-17,ER02,700
2025-04-17,ER03,700
2025-04-17,ER04,700
2025-04-17,GSTONE1,150
2025-04-17,GSTONE2,255
2025-04-17,GSTONE3,280
2025-04-17,GSTONE4,280
2025-04-17,GSTONE5,255
2025-04-17,GSTONE6,190
2025-04-17,KPP_1,750
2025-04-17,LOYYB1,580
2025-04-17,LOYYB2,580
2025-04-17,LYA1,560
2025-04-17,LYA2,530
2025-04-17,LYA3,560
2025-04-17,LYA4,560
2025-04-17,MP1,0
2025-04-17,MP2,0
2025-04-17,MPP_1,435
2025-04-17,MPP_2,0
2025-04-17,STAN-1,365
2025-04-17,STAN-2,365
2025-04-17,STAN-3,365
2025-04-17,STAN-4,365
2025-04-17,TARONG#1,350
2025-04-17,TARONG#2,350
2025-04-17,TARONG#3,350
2025-04-17,TARONG#4,350
2025-04-17,TNPS1,443
2025-04-17,VP5,660
2025-04-17,VP6,660
2025-04-17,YWPS1,335
2025-04-17,YWPS2,355
2025-04-17,YWPS3,370
2025-04-17,YWPS4,370
2025-04-18,BW01,660
2025-04-18,BW02,685
2025-04-18,BW03,685
2025-04-18,BW04,685
2025-04-18,CALL_B_1,350
2025-04-18,CALL_B_2,290
2025-04-18,CPP_3,424
2025-04-18,CPP_4,420
2025-04-18,ER01,700
2025-04-18,ER02,700
2025-04-18,ER03,700
2025-04-18,ER04,700
2025-04-18,GSTONE1,150
2025-04-18,GSTONE2,255
2025-04-18,GSTONE3,280
2025-04-18,GSTONE4,280
2025-04-18,GSTONE5,255
2025-04-18,GSTONE6,190
2025-04-18,KPP_1,750
2025-04-18,LOYYB1,580
2025-04-18,LOYYB2,580
2025-04-18,LYA1,560
2025-04-18,LYA2,530
2025-04-18,LYA3,560
2025-04-18,LYA4,560
2025-04-18,MP1,0
2025-04-18,MP2,0
2025-04-18,MPP_1,435
2025-04-18,MPP_2,0
2025-04-18,STAN-1,365
2025-04-18,STAN-2,365
2025-04-18,STAN-3,365
2025-04-18,STAN-4,365
2025-04-18,TARONG#1,350
2025-04-18,TARONG#2,350
2025-04-18,TARONG#3,350
2025-04-18,TARONG#4,350
2025-04-18,TNPS1,443
2025-04-18,VP5,660
2025-04-18,VP6,660
2025-04-18,YWPS1,0
2025-04-18,YWPS2,355
2025-04-18,YWPS3,370
2025-04-18,YWPS4,370
