notice_date,region,type,reference
2000-05-10 18:43:49,SA,LOR1,"SA region forecast LOR1 18h30-20h30, 21h30-22h00 Wed 10/5/00"
2000-05-11 16:11:32,SA,LOR1,Forecast LOR1 SA Region 1830-1930 Thu 11/5 and 0000-0100 Fri 12/5/00
2000-05-11 22:59:31,SA,LOR1,Forecast LOR1 SA Region Friday 12th May 2000 1830hrs to 2000hrs. 
2000-05-15 13:13:59,SA,LOR1,Forecast LOR1 SA Region Monday 15 May 2000
2000-05-16 17:17:18,SA,LOR1,Forecast LOR1 SA Region Tuesdat 16 May 2000
2000-05-17 11:52:43,SA,LOR1,Forecast LOR1 SA region Wed/Thu 17-18 May 2000
2000-05-18 07:39:23,SA,LOR1,Forecast LOR1 SA Region 2100-2200hrs Thu 18 May 2000.
2000-05-19 21:50:38,SA,LOR1,Forecast LOR1 SA Region 0930-1030hrs Sat 20/05/00
2000-05-21 20:13:28,SA,LOR1,Forecast LOR1 SA Region 1830-1930hrs Mon 22 May 2000
2000-05-22 18:26:31,SA,LOR1,Forecast LOR1 SA Region 1830-1930hrs Tue 23 May 2000.
2000-05-24 18:07:37,SA,LOR1,Forecast LOR1 SA Region Wednesday 24 and Thursday 25 May 2000
2000-05-25 02:14:36,SA,LOR1,Forecast LOR1 SA Region 0800-1000hrs Thu 25 May 2000
2000-05-25 14:24:10,SA,LOR1,Forecast LOR1 SA Region 2200-2300hrs Thu 25 May and 0030-0130hrs Fri 26 May 2000
2000-05-26 08:58:03,SA,LOR1,Forecast LOR1 SA Region 0900-1000hrs  Fri 26 May 2000
2000-05-29 11:42:00,NSW,LOR1,Forecast LOR1 NSW Region 1730-1900hrs Mon 29 May 2000.
2000-05-29 16:48:57,SA,LRC,"Forecast LRC in NSW, SNOWY, VIC and SA Regions 1800-1930h Mon 29/05/00."
2000-05-30 01:22:11,SA,LRC,"Forecast LRC in NSW, SNOWY, VIC and SA Regions 1800-1900h Tues 30/05/00."
2000-05-30 01:30:58,NSW,LOR1,Forecast LOR1 NSW Region 1730-1900hrs Tues 30 May 2000.
2000-05-30 02:27:36,QLD,LOR1,Forecast LOR1 Queensland 1730-2030hrs Tues 30 May 2000.
2000-05-30 02:33:32,QLD,LRC,Forecast LRC in Queensland Regions 1800-1930h Tues 30/05/00.
2000-05-30 10:41:18,VIC,LRC,Forecast LRC in VIC Region 1730-1830hrs Tue 30 May 2000.
2000-05-30 10:44:18,VIC,LOR1,Forecast LOR1 VIC Region 1730-1830hrs Tue 30 May 2000.
2000-05-30 12:31:26,,LRC,"ST PASA Forecast Low Reserve Condition (LRC) in NSW, VIC and SA  Regions 31 May 2000"
2000-05-30 16:40:47,SA,LRC,"ST PASA FORECAST LOW RESERVE CONDITION (LRC) in NSW, VIC and SA Regions"
2000-05-30 20:27:45,QLD,LOR1,Forecast LOR1 QLD Region Wednesday 31 May 2000 1800hrs to 1900hrs.
2000-05-31 09:52:48,,LRC,NSW LRC cancelled (Mkt Notice 4846) forecast 18h00-18h30 Wed 31/5/00
2000-05-31 11:27:28,,LRC,NSW LRC forecast 18h00-19h00 Wed 31/5/00 ( - 370MW)
2000-06-02 16:59:48,SA,LRC,LRC (forecast) SA Region 20:00 Friday 2 June 2000
2000-06-04 16:40:10,SA,LOR1,SA region LOR1 forecast 09 & 10 to 11h00 Mon 5/6/00
2000-06-05 06:43:27,,LRC,NSW LRC forecast 1800-1900hrs Mon 05/06/00 
2000-06-05 10:06:35,NSW,LOR1,Forecast LOR1 NSW Region 1800-1900h Mon 5/6/00.
2000-06-05 11:20:04,SA,LRC,"Forecast LRC NSW, SNOWY, VIC, SA Regions 1730-1930h Mon 5/6/00."
2000-06-05 16:15:35,VIC,LRC,ST PASA FORECAST LRC in NSW and VIC Regions
2000-06-05 20:32:52,,LRC,NSW LRC forecast 18 - 18h30 Tues 6/6/00 (-110MW)
2000-06-06 17:05:05,,LRC,NSW LRC cancelled (Mkt Notice 4899) forecast 1800-1830hrs  Tue 06/06/00
2000-06-07 11:21:35,,LRC,"Q,land LRC forecast 1800-1900hrs Wed 7/6/00"
2000-06-07 11:28:29,QLD,LOR1,Forecast LOR1 Queensland Region 1800-1900h Wed 7/6/00.
2000-06-07 12:23:10,,LRC,"Q,land LRC cancelled (Mkt Notice 4909) forecast 1800-1900hrs  Wed 7/06/00"
2000-06-07 16:50:18,,LRC,ST PASA FORECAST LRC FOR NSW & VIC ON FRIDAY 9TH JUNE
2000-06-07 18:44:34,SA,LRC,"Forecast LRC NSW, SNOWY, VIC, SA Regions 1800-1900h Wed 7/6/00."
2000-06-08 04:27:32,,LRC,NSW/VIC/SA/SN regions forecast LRC 18h00-19h00 Thurs 8/6/00 cancelled. 
2000-06-08 20:16:49,SA,LOR1,Forecast LOR1 SA Region Friday 9th June 2000
2000-06-08 20:30:32,SA,LRC,Forecast LRC SA Region 2000hrs Friday 9th June 2000
2000-06-09 17:13:20,VIC,LRC,ST PASA LRC FORECAST IN VIC REGION FOR 13/6/2000
2000-06-09 18:47:30,SA,LOR1,Forecast LOR1 SA Region Saturday 10 June 2000
2000-06-10 21:24:44,SA,LOR1,Forecast LOR1 SA Region Sunday 11 June 2000
2000-06-10 22:21:27,SA,LOR1,Forecast LOR1 SA Region 0000-0130h Sun 11/06/00.
2000-06-12 23:15:38,VIC,LRC,Forecast LRC Victorian Region 08:30 to 10;00 Tuesday  June 2000
2000-06-12 23:59:42,SA,LOR1,Forecast LOR1 SA Region Tue 13/6/00 from 0000-0100hrs. 
2000-06-13 05:54:02,SA,LRC,"Forecast LRC NSW, SNOWY, VIC, SA Regions 1800-1830h Tue 13/6/00."
2000-06-15 13:13:59,SA,LOR1,Forecast LOR1 SA Region Friday 16th June 2000
2000-06-18 13:48:52,SA,LOR1,Forecast LOR1 SA Region Monday 19h June 2000
2000-06-19 14:17:59,SA,LOR1,Forecast LOR1 SA Region Tuesday 20th June 2000
2000-06-19 17:12:38,NSW,LOR1,Forecast LOR1 NSW region - 1730hr to 1930hr Monday 19 June 2000
2000-06-19 17:24:18,NSW,LRC,Forecast LRC NSW region - 1730hr to 1900hr Monday 19 June 2000
2000-06-21 17:17:31,SA,LRC,Forecast LRC SA Region 1800-1900h Wed 21/06/00.
2000-06-25 14:04:46,NSW,LRC,Forecast LRC NSW Region Monday 26th June 2000 
2000-06-25 17:41:24,SA,LOR1,Forecast LOR1 SA Region Sun 25 June 2000
2000-06-25 19:35:47,SA,LRC,"Forecast LRC in NSW, SNOWY, VIC and SA Regions 1800-1930hr Mon 26/06/00."
2000-06-26 20:27:12,SA,LOR1,Forecast LOR1 SA Region Tue 27 June 2000
2000-06-27 11:42:19,SA,LOR1,Forecast LOR1 SA Region Tuesday 27 June 2000
2000-06-27 11:51:23,SA,LRC,Forecast LRC SA Region Tuesday 27 June 2000.
2000-06-27 13:17:41,NSW,LRC,Forecast LRC NSW Region Tuesday 27 June 2000
2000-06-27 13:56:14,VIC,LRC,Forecast LRC  VIC Region Tuesday 27th June 2000.
2000-06-27 14:00:59,VIC,LOR1,Forecast LOR1 VIC Region Tuesday 27th June 2000
2000-06-27 14:07:32,NSW,LRC,Forecast LRC NSW Region Tuesday 27th June 2000
2000-06-27 16:48:18,NSW,LRC,ST PASA FORECAST LOW RESERVE CONDITION (LRC) in NSW Region
2000-06-27 16:48:26,VIC,LRC,ST PASA FORECAST LOW RESERVE CONDITION (LRC) in VIC Region
2000-06-28 13:52:13,SA,LRC,Forecast LRC SA Region Wednesday 28th June 2000.
2000-06-28 13:52:29,SA,LOR1,Forecast LOR1 SA Region Wednesday 28th June 2000.
2000-06-28 14:27:18,VIC,LRC,Forecast LRC  VIC Region Wednesday 28th June 2000.
2000-06-28 14:31:21,VIC,LOR1,Forecast LOR1 Vic Region Wednesday 28 June 2000.
2000-06-28 16:24:30,SA,LOR2,Forecast LOR2   SA Region 18:00 to 19:00 Wednesday 28th June 2000
2000-06-29 16:32:56,SA,LRC,"Forecast LRC NSW, SNOWY, VIC and SA Regions 1800-1900h Thu 29/06/00."
2000-06-30 18:41:01,SA,LOR1,Forecast LOR1 SA Region 0900-1300h Sat 01/07/00.
2000-07-04 14:28:48,QLD,LOR1,Forecast LOR1 QLD Region Tue 4 Jul 2000.
2000-07-04 17:02:20,QLD,LRC,Forecast LRC QLD Region Tuesday 4 July 2000
2000-07-04 17:33:52,QLD,LOR1,Forecast LOR1 QLD Region Tuesday 4 July 2000
2000-07-05 05:09:43,SA,LOR1,Forecast LOR1 SA Region Wednesday 5 July 2000
2000-07-05 15:46:32,QLD,LOR1,Forecast LOR1 QLD Region Wednesday 5 July 2000.
2000-07-14 12:25:22,SA,LOR1,Forecast LOR1 SA Region Friday 14 July 2000
2000-07-14 12:30:24,SA,LRC,Forecast LRC SA Region Friday 14th July 2000 
2000-07-16 02:02:31,SA,LOR1,Forecast LOR1 SA Region Sunday 16 July 2000.
2000-07-16 19:57:35,SA,LOR1,Forecast LOR1 SA Region Monday 17 July 2000.
2000-07-23 19:02:30,SA,LOR1,Forecast LOR1 SA region 23rd July 2000 1900hrs to 2000hrs 
2000-07-26 15:19:59,VIC,LRC,Forecast LRC VIC Region Wednesday 26th July 2000.
2000-07-27 14:16:45,VIC,LRC,Forecast LRC VIC Region Thursday 27th July 2000 
2000-08-08 10:39:56,VIC,LRC,Forecast LRC VIC Region Tuesday 8th August 2000.
2000-08-08 12:19:02,SA,LRC,Forecast LRC NSW SNOWY VIC and SA Regions Tuesday 8th August 2000. 
2000-08-08 13:02:19,VIC,LOR1,Forecast LOR1 Victorian Region Tuesday 8th August 2000.
2000-08-08 14:59:19,SA,LRC,Forecast LRC NSW SNOWY VIC SA Regions Tuesday 8th August 2000.
2000-08-08 16:06:48,SA,LRC,Forecast LRC NSW SNOWY VIC SA Regions Tuesday 8th August 2000.
2000-08-11 14:41:49,QLD,LRC,Forecast LRC QLD Region Friday 11th August  2000
2000-08-11 14:49:41,QLD,LOR1,Forecast LOR1 QLD Region Friday 11th  August 2000.
2000-08-11 19:21:48,,LOR1,Qld forecast LOR1 23h00 to 24h00 Fri 11/8/00 cancelled Notice 5419
2000-08-20 13:15:27,QLD,LRC,Forecast LRC QLD Region 1800 to 1830hrs Monday 12st August  2000
2000-08-20 13:15:57,QLD,LOR1,Forecast LOR1 QLD Region 1730 to 1930hrs Friday 11th  August 2000.
2000-08-20 21:03:44,SA,LOR1,Forecast LOR1 SA Region  0100hrs Monday 21st August 2000.
2000-08-21 16:21:44,VIC,LRC,ST PASA FORECAST LOW RESERVE CONDITION (LRC) in VIC Region
2000-08-22 08:42:35,SA,LRC,Forecast LRC NSW SNOWY VIC SA Regions Tuesday 22nd  August 2000.
2000-08-22 16:10:05,VIC,LRC,ST PASA FORECAST LOW RESERVE CONDITION (LRC) in VIC Region
2000-08-22 16:52:53,SA,LRC,Forecast LRC NSW SNOWY VIC SA Regions 1700hr to 1800hr Tue 22nd  Aug 2000.
2000-08-22 16:56:12,VIC,LOR1,Forecast LOR1 Victorian Region 1700hr to 1800hr Tue 22 Aug 2000.
2000-08-26 23:22:56,SA,LOR1,Forecast LOR1 SA Region 1830 to 2130hrs Sunday 27th August 2000.
2000-08-27 13:37:21,SA,LOR1,Forecast LOR1 SA Region 1830 to 2130hrs Sun 27 Aug 2000.
2000-08-27 20:08:22,SA,LOR1,"SA region actual LOR1 18h30-20h00 forecast LOR1 20h00-22h00,23h00 and 00h00 Sun 27/8/00 and 01h00 Mon 28/8/00"
2000-08-30 01:56:36,SA,LOR1,Forecast LOR1 SA Region Wednesday 30th August 2000.
2000-08-30 02:01:54,SA,LRC,Forecast LRC SA Region Thursday 31st  August 2000.
2000-08-31 04:55:21,,LRC,SA LRC forecast 18h30 Thur 31/8/00 cancelled.
2000-08-31 13:04:34,SA,LRC,Forecast LRC SA Region 1830 to 2100 hrs Fridayy 1st  September 2000.
2000-09-01 13:35:38,SA,,Forecast LOR SA Region 1730 to 2030 hrs Friday 1st  September 2000.
2000-09-02 07:05:20,SA,LOR1,SA region LOR1 forecast 19h00-20h30 Sat 2/9/00
2000-09-03 15:21:19,SA,LOR1,SA region LOR1 forecast 1900-2030 Sun 3/9/00
2000-09-03 18:46:26,SA,LOR1,Forecast LOR1 SA Region 1930 and 2200 to 2300hrs Mon 4th & 0100hrs Tues 5th Sep 2000
2000-09-04 07:40:46,SA,LOR1,SA region forecast LOR1 19h30 and 23h00 Mon 4/9/00 and 01h00 Tues 5/9/00
2000-09-05 16:50:22,VIC,LOR1,VIC region LOR1 forecast 22h00 to 23h00 Tues 5/9/00 and 01h00 Wed 6/9/00
2000-09-06 10:44:42,SA,LOR1, Forecast LOR1 SA Region Wednesday 6th September 2000
2000-09-14 15:13:18,SA,LOR1, Forecast LOR1 SA Region Thursday 14th September 2000
2000-09-18 00:07:12,SA,LOR1,SA region LOR1 forecast 09:00 to 14:30 Mon 18/9/00
2000-09-18 19:58:39,SA,LOR2,SA region Forecast LOR2 0530hr to 1600hr Tue 19 Sep 2000 Interconnector outage.
2000-09-25 05:32:11,SA,LOR1,Forecast LOR1 SA Region  2300hrs Monday 25th September to  0130hrs Tuesday 26th September 2000
2000-09-25 13:47:28,SA,LOR1,SA region LOR1 forecast 2300hr Mon 25 Sep to 0130hr Tue 26 Sep 2000
2000-09-29 00:56:40,SA,LOR1,SA region LOR1 forecast 0100hr Fri 29 Sep to 0230hr Fri 29 Sep 2000
2000-10-04 15:37:39,SA,LOR1,SA region Actual/Forecast LOR1 1530hr to 1730hr & 1900hr to 2030hr Wed 4 Oct 2000
2000-10-06 16:08:04,SA,LOR1,Forecast LOR1 SA Region Friday 6th and Saturday 7th October 2000
2000-10-06 19:14:14,SA,LOR1,Forecast LOR1 SA Region  0930hrs to 1700hrs  Saturday 7th October 2000.
2000-10-11 05:19:33,SA,LOR1,Forecast LOR1 SA Region 1930hrs to 2030hrs Wednesday 11th October 2000.
2000-10-19 20:26:30,SA,LOR1,Forecast LOR1 SA Region 0030hrs to 0100 0hrs Thurs 20th October 2000.
2000-10-20 08:50:34,SA,LRC,Forecast LRC in South Australia and Victoria Region from 0900 hrs to 1100 hrs Friday  20/10/00
2000-10-20 12:29:16,SA,LOR1,Forecast LOR1 SA Region Friday 20th and Saturday 21st October 2000.
2000-10-20 13:16:57,SA,LOR2,Forecast LOR2 SA Region 1500hrs Friday 20th October 2000. 
2000-10-23 13:30:24,SA,LOR1,Forecast LOR1 SA Region Tuesday 24th October 2000.
2000-10-23 21:00:51,SA,LOR1,Forecast LOR1 SA Region  Tuesday 24th  October 2000.
2000-10-24 22:36:07,SA,LOR1,Forecast LOR1 SA Region Wednesday 25th October 2000.
2000-11-01 16:30:30,VIC,LOR1,Forecast LOR1 Vic Region Wednesday 2nd November 2000.
2000-11-01 18:55:02,SA,LRC,Forecast LRC in South Australia  from 07:00 to 17:00 Thursday 2 november 2000
2000-11-02 04:51:20,,LRC,Forecast LRC Vic & SA  regions 0700hr to 1700hr Thu 2 Nov 2000
2000-11-02 11:45:05,,LRC,Forecast LRC Vic & SA  regions 1400 hr to 1700hr Thu 2 Nov 2000
2000-11-02 16:03:31,,LRC,Forecast LRC Vic & SA  Regions 0630 hr to 1700 hr Fri 3 Nov 2000
2000-11-13 11:02:37,SA,LOR1,Forecast LOR1 SA Region Monday 13th  November 2000.
2000-11-14 14:17:47,SA,LOR1,Forecast LOR1 SA Region Tuesday 14th  November 2000.
2000-11-19 10:55:55,SA,LOR1,Forecast LOR1 SA Region 1100-1730h Sun 19/11/00.
2000-11-19 11:50:40,SA,LRC,Forecast LRC SA Region 1200-1700h Sun 19/11/00.
2000-11-20 23:30:15,SA,LOR1,Forecast LOR1 SA Region Monday 20th and Tuesday 21st November 2000.
2000-11-21 18:39:44,SA,LOR1,Forecast LOR1 SA Region Wednesday 22nd  November 2000.
2000-11-22 15:58:53,SA,LOR1,Forecast LOR1: SA Region 13:00 - 16:30  Thurs 23/11/00.
2000-11-23 15:45:12,SA,LRC,Forecast LRC SA Region 0930 hrs to 1400 hrs and from 1530 hrs to 1700 hrs Friday  24/11/00
2000-11-26 13:04:36,SA,LRC,SA region forecast LRC 13:30-18:30 Mon 27 Nov '00 (-77MW)
2000-11-27 09:54:01,SA,LRC,SA region forecast LRC 11:30-18:00 Mon 27 Nov '00 (-159 MW)
2000-11-27 09:59:38,SA,LOR1,"SA region forecast LOR1 11:30-12:00, 13:00-18:30, 20:00 and 21:30 Mon 27/11/00"
2000-11-27 13:54:52,VIC,LRC,VIC region forecast LRC 11:30-17:30 Tues 28 Nov '00 (-510MW)
2000-11-27 14:00:04,VIC,LOR1,VIC region forecast LOR1 12:00-17:00 Tues 28/11/00
2000-11-29 13:13:31,SA,LOR1,Forecast LOR1 SA Region 1330hrs  to 1630hrs Thursday 30th November 2000.
2000-12-02 03:03:24,SA,LOR1,Forecast LOR1 SA Region 13:30-18:30 Sat 2/12/00
2000-12-03 16:34:43,SA,LOR1,Forecast LOR1 SA Region 1630hrs to 1900hrs Sunday 3rd December 2000
2000-12-04 18:52:46,SA,LOR1,Forecast LOR1 SA Region 1230hrs to 1830hrs Tuesday 5th December 2000
2000-12-07 23:20:17,SA,LOR2,"Forecast LOR2 SA Region 0400hrs to 0600hrs  Friday 8 December, 2000"
2000-12-08 05:18:50,SA,LOR2,"Forecast LOR2 SA Region  0800hrs to approx 0930hrs  Friday 8 December, 2000"
2000-12-08 08:07:39,SA,LOR2,"Forecast LOR2 SA Region  0830hrs to approx 0930hrs  Fri 8 Dec, 2000. Additional Info"
